trade_date,symbol,name,close,ma10w,ma20w,dev10w_pct,dev20w_pct,source
20230728,000688.SH,科创50,962.645,1010.436,1043.39645,-4.729740428884166,-7.739287401255767,公开指数日线计算（当周最后实际交易日）
20230804,000688.SH,科创50,975.778,1004.1476999999999,1041.39745,-2.825251703509335,-6.301095705582904,公开指数日线计算（当周最后实际交易日）
20230811,000688.SH,科创50,938.765,992.6951000000001,1035.2863499999999,-5.432695295866797,-9.323154893329743,公开指数日线计算（当周最后实际交易日）
20230818,000688.SH,科创50,904.249,979.8649000000001,1026.42175,-7.716972002977151,-11.90278265245256,公开指数日线计算（当周最后实际交易日）
20230825,000688.SH,科创50,870.399,961.6164999999999,1011.89065,-9.48585012840356,-13.982899239161862,公开指数日线计算（当周最后实际交易日）
20230901,000688.SH,科创50,934.787,953.073,1001.8193500000001,-1.9186358232790135,-6.691061617047033,公开指数日线计算（当周最后实际交易日）
20230908,000688.SH,科创50,901.506,942.7085999999999,991.0534,-4.370661305094703,-9.035577699445863,公开指数日线计算（当周最后实际交易日）
20230915,000688.SH,科创50,887.013,932.225,981.0106,-4.849902115905492,-9.581710941757404,公开指数日线计算（当周最后实际交易日）
20230922,000688.SH,科创50,882.878,921.3569000000001,972.70005,-4.176329498373543,-9.234300954338392,公开指数日线计算（当周最后实际交易日）
20230928,000688.SH,科创50,887.8,914.582,966.3848,-2.928332287318147,-8.131833199363248,公开指数日线计算（当周最后实际交易日）
20231013,000688.SH,科创50,891.72,907.4895,958.96275,-1.7377060561031277,-7.012029403644715,公开指数日线计算（当周最后实际交易日）
20231020,000688.SH,科创50,861.809,896.0926,950.1201500000001,-3.8258992430023397,-9.294734986938247,公开指数日线计算（当周最后实际交易日）
20231027,000688.SH,科创50,861.852,888.4013000000001,940.5482,-2.9884355189484846,-8.367056574027787,公开指数日线计算（当周最后实际交易日）
20231103,000688.SH,科创50,875.373,885.5136999999999,932.6893,-1.1451770876046097,-6.145272600425455,公开指数日线计算（当周最后实际交易日）
20231110,000688.SH,科创50,889.75,887.4488000000001,924.5326499999999,0.25930510019280817,-3.7621873062027467,公开指数日线计算（当周最后实际交易日）
20231117,000688.SH,科创50,891.38,883.1081,918.0905500000001,0.936680345248786,-2.909358995144884,公开指数日线计算（当周最后实际交易日）
20231124,000688.SH,科创50,864.774,879.4349,911.0717500000001,-1.6670818954307998,-5.081679900622538,公开指数日线计算（当周最后实际交易日）
20231201,000688.SH,科创50,867.537,877.4873,904.8561500000002,-1.133953733575399,-4.1243185449974735,公开指数日线计算（当周最后实际交易日）
20231208,000688.SH,科创50,868.234,876.0228999999999,898.6899,-0.8891205926237711,-3.3889220297234846,公开指数日线计算（当周最后实际交易日）
20231215,000688.SH,科创50,847.507,871.9936,893.2878000000001,-2.8081169403078254,-5.124977638785633,公开指数日线计算（当周最后实际交易日）
20231222,000688.SH,科创50,843.318,867.1533999999999,887.32145,-2.748694752277958,-4.959132904991758,公开指数日线计算（当周最后实际交易日）
20231229,000688.SH,科创50,852.005,866.173,881.1328,-1.6357009511956622,-3.3057219070723454,公开指数日线计算（当周最后实际交易日）
20240105,000688.SH,科创50,807.729,860.7607,874.5809999999999,-6.161027100795846,-7.643888902228591,公开指数日线计算（当周最后实际交易日）
20240112,000688.SH,科创50,778.358,851.0592,868.28645,-8.542437470859854,-10.357002576741813,公开指数日线计算（当周最后实际交易日）
20240119,000688.SH,科创50,765.47,838.6312,863.04,-8.723882440815467,-11.30538561364478,公开指数日线计算（当周最后实际交易日）
20240126,000688.SH,科创50,746.096,824.1028,853.60545,-9.465663749716658,-12.594747374211357,公开指数日线计算（当周最后实际交易日）
20240202,000688.SH,科创50,673.407,804.9661,842.2005000000001,-16.34343359304199,-20.04196150441612,公开指数日线计算（当周最后实际交易日）
20240208,000688.SH,科创50,751.504,793.3628000000001,835.42505,-5.27612335743497,-10.045311665002144,公开指数日线计算（当周最后实际交易日）
20240223,000688.SH,科创50,764.482,782.9876,829.5052499999999,-2.363460162076647,-7.838799091386095,公开指数日线计算（当周最后实际交易日）
20240301,000688.SH,科创50,815.487,779.7855999999999,825.8896000000001,4.578361026415467,-1.259563021498289,公开指数日线计算（当周最后实际交易日）
20240308,000688.SH,科创50,803.2,775.7738,821.4636,3.5353346555400567,-2.223299973364612,公开指数日线计算（当周最后实际交易日）
20240315,000688.SH,科创50,808.674,771.4407,818.8068499999999,4.8264630061649605,-1.2375140730686351,公开指数日线计算（当周最后实际交易日）
20240322,000688.SH,科创50,794.201,770.0879,815.4243,3.1312139821960683,-2.602730872749315,公开指数日线计算（当周最后实际交易日）
20240329,000688.SH,科创50,762.742,768.5263000000001,809.7927500000001,-0.7526482828239089,-5.81022119548491,公开指数日线计算（当周最后实际交易日）
20240403,000688.SH,科创50,756.764,767.6557,803.1434499999999,-1.418826174286214,-5.774740490008345,公开指数日线计算（当周最后实际交易日）
20240412,000688.SH,科创50,738.43,766.8891,795.49595,-3.7109798535407523,-7.1736317450767695,公开指数日线计算（当周最后实际交易日）
20240419,000688.SH,科创50,730.562,772.6046,788.78535,-5.441670940090182,-7.381393429784156,公开指数日线计算（当周最后实际交易日）
20240426,000688.SH,科创50,752.25,772.6791999999999,783.021,-2.6439433079083696,-3.929779661081878,公开指数日线计算（当周最后实际交易日）
20240430,000688.SH,科创50,767.464,772.9774,777.9825,-0.7132679428919819,-1.3520226997393747,公开指数日线计算（当周最后实际交易日）
20240510,000688.SH,科创50,767.172,768.1459000000001,773.9657500000001,-0.12678580983118692,-0.8777843205594049,公开指数日线计算（当周最后实际交易日）
20240517,000688.SH,科创50,754.418,763.2677,769.5207499999999,-1.1594490373429855,-1.962617642214315,公开指数日线计算（当周最后实际交易日）
20240524,000688.SH,科创50,727.207,755.121,763.28085,-3.6966261036310732,-4.726156826808903,公开指数日线计算（当周最后实际交易日）
20240531,000688.SH,科创50,743.228,750.0237,760.0558,-0.906064701688758,-2.214021654725884,公开指数日线计算（当周最后实际交易日）
20240607,000688.SH,科创50,737.926,747.5421,758.0342,-1.2863623333053686,-2.6526771483397438,公开指数日线计算（当周最后实际交易日）
20240614,000688.SH,科创50,754.261,747.2918000000001,757.4737499999999,0.9325942021576994,-0.42414011046586486,公开指数日线计算（当周最后实际交易日）
20240621,000688.SH,科创50,758.374,749.2862,758.08765,1.2128609868965912,0.03777267707762988,公开指数日线计算（当周最后实际交易日）
20240628,000688.SH,科创50,712.077,747.4377000000001,760.02115,-4.730922724395636,-6.308265237092414,公开指数日线计算（当周最后实际交易日）
20240705,000688.SH,科创50,698.849,742.0976,757.3884,-5.82788571206806,-7.729112302221686,公开指数日线计算（当周最后实际交易日）
20240712,000688.SH,科创50,718.37,737.1882,755.0827999999999,-2.5526995684412856,-4.862089296696981,公开指数日线计算（当周最后实际交易日）
20240719,000688.SH,科创50,749.471,735.4181,751.782,1.9108721963737363,-0.3074029439385395,公开指数日线计算（当周最后实际交易日）
20240726,000688.SH,科创50,719.87,731.9633,747.6155,-1.652172998291035,-3.711199139129673,公开指数日线计算（当周最后实际交易日）
20240802,000688.SH,科创50,725.66,731.8086,743.4648,-0.8401923672391898,-2.3948410200456016,公开指数日线计算（当周最后实际交易日）
20240809,000688.SH,科创50,705.546,728.0404,739.03205,-3.089718647481643,-4.531068713461073,公开指数日线计算（当周最后实际交易日）
20240816,000688.SH,科创50,705.224,724.7702,736.15615,-2.6968824049333096,-4.201846306656543,公开指数日线计算（当周最后实际交易日）
20240823,000688.SH,科创50,685.759,717.92,732.6059,-4.479747047024729,-6.394556745993995,公开指数日线计算（当周最后实际交易日）
20240830,000688.SH,科创50,694.164,711.499,730.3926,-2.4364053919963435,-4.960154306054032,公开指数日线计算（当周最后实际交易日）
20240906,000688.SH,科创50,662.337,706.525,726.98135,-6.2542726725876685,-8.892160713613906,公开指数日线计算（当周最后实际交易日）
20240913,000688.SH,科创50,655.046,702.1447000000001,722.1211500000001,-6.707833869571333,-9.288628369353258,公开指数日线计算（当周最后实际交易日）
20240920,000688.SH,科创50,648.36,695.1437,716.16595,-6.730076097934856,-9.467910335586316,公开指数日线计算（当周最后实际交易日）
20240927,000688.SH,科创50,740.016,694.1982,714.8081500000001,6.600103543915825,3.5265196682494393,公开指数日线计算（当周最后实际交易日）
20240930,000688.SH,科创50,872.365,709.4477,720.7055,22.963961966470524,21.043200031080644,公开指数日线计算（当周最后实际交易日）
20241011,000688.SH,科创50,898.899,726.7716,729.2900999999999,23.68383684777995,23.256712246608057,公开指数日线计算（当周最后实际交易日）
20241018,000688.SH,科创50,978.661,754.0831000000001,741.0617500000001,29.781585079946748,32.06200427967032,公开指数日线计算（当周最后实际交易日）
20241025,000688.SH,科创50,991.216,782.6823,753.7262499999999,26.643466959710203,31.508754007174367,公开指数日线计算（当周最后实际交易日）
20241101,000688.SH,科创50,939.765,808.0829,763.00145,16.2956176897197,23.166869473183826,公开指数日线计算（当周最后实际交易日）
20241108,000688.SH,科创50,1025.637,841.2302,776.3646,21.921086523046853,32.10764633008769,公开指数日线计算（当周最后实际交易日）
20241115,000688.SH,科创50,986.876,873.6841000000001,790.10455,12.955701036564582,24.90448257765381,公开指数日线计算（当周最后实际交易日）
20241122,000688.SH,科创50,969.353,905.1148,803.62975,7.097243355207539,20.621841090377746,公开指数日线计算（当周最后实际交易日）
20241129,000688.SH,科创50,1007.391,941.0179,818.0808,7.053330228893606,23.14077044712455,公开指数日线计算（当周最后实际交易日）
20241206,000688.SH,科创50,1014.446,968.4608999999998,831.32955,4.748266037379545,22.026938655073657,公开指数日线计算（当周最后实际交易日）
20241213,000688.SH,科创50,989.776,980.2019999999999,844.82485,0.9767374479954238,17.157538630640424,公开指数日线计算（当周最后实际交易日）
20241220,000688.SH,科创50,1011.209,991.433,859.1022999999999,1.994688496348207,17.705307039685493,公开指数日线计算（当周最后实际交易日）
20241227,000688.SH,科创50,1018.579,995.4248,874.7539499999999,2.326062199776402,16.441771997714326,公开指数日线计算（当周最后实际交易日）
20250103,000688.SH,科创50,941.819,990.4850999999999,886.5836999999999,-4.913360130303824,6.230128074766106,公开指数日线计算（当周最后实际交易日）
20250110,000688.SH,科创50,950.592,991.5678,899.8253499999998,-4.132425437776421,5.641833718065414,公开指数日线计算（当周最后实际交易日）
20250117,000688.SH,科创50,965.903,985.5944,913.4123,-1.9979212544227076,5.746660078915089,公开指数日线计算（当周最后实际交易日）
20250124,000688.SH,科创50,974.834,984.3901999999998,929.0371500000001,-0.9707735814517338,4.929496091733232,公开指数日线计算（当周最后实际交易日）
20250127,000688.SH,科创50,955.09,982.9639,944.03935,-2.8356992560967798,1.170570908935109,公开指数日线计算（当周最后实际交易日）
20250207,000688.SH,科创50,1018.799,984.1047000000001,962.5613,3.5254683775008733,5.842505822746036,公开指数日线计算（当周最后实际交易日）
20250214,000688.SH,科创50,1022.464,984.9065,976.6836999999999,3.813306136166217,4.687320982217691,公开指数日线计算（当周最后实际交易日）
20250221,000688.SH,科创50,1094.774,995.4063,987.8041500000002,9.98262719454357,10.829054524624105,公开指数日线计算（当周最后实际交易日）
20250228,000688.SH,科创50,1078.798,1002.1652,996.7991,7.64672331467906,8.226221311796934,公开指数日线计算（当周最后实际交易日）
20250307,000688.SH,科创50,1107.623,1011.0696,1003.2472,9.549629422148588,10.40379679106007,公开指数日线计算（当周最后实际交易日）
20250314,000688.SH,科创50,1088.113,1025.699,1008.09205,6.085021044185468,7.937861428428095,公开指数日线计算（当周最后实际交易日）
20250321,000688.SH,科创50,1042.893,1034.9291,1013.24845,0.7695116506048594,2.9256940881577487,公开指数日线计算（当周最后实际交易日）
20250328,000688.SH,科创50,1029.476,1041.2864,1013.4404000000001,-1.1342124510605234,1.5822933445321485,公开指数日线计算（当周最后实际交易日）
20250403,000688.SH,科创50,1018.072,1045.6102,1015.0002000000001,-2.633696572585087,0.3026403344551065,公开指数日线计算（当周最后实际交易日）
20250411,000688.SH,科创50,1011.709,1051.2721000000001,1017.1179999999998,-3.763354891659365,-0.5317967040205596,公开指数日线计算（当周最后实际交易日）
20250418,000688.SH,科创50,1008.597,1050.2519,1017.1782999999999,-3.9661818274263516,-0.8436377378479243,公开指数日线计算（当周最后实际交易日）
20250425,000688.SH,科创50,1004.572,1048.4627,1016.6845999999999,-4.186195655792046,-1.191382263486629,公开指数日线计算（当周最后实际交易日）
20250430,000688.SH,科创50,1012.417,1040.227,1017.8166500000001,-2.673454928587704,-0.5305130349361087,公开指数日线计算（当周最后实际交易日）
20250509,000688.SH,科创50,1006.319,1032.9791,1017.5721500000002,-2.58089442467907,-1.1058822708542304,公开指数日线计算（当周最后实际交易日）
20250516,000688.SH,科创50,995.237,1021.7405000000001,1016.40505,-2.5939560974631126,-2.0826391997953997,公开指数日线计算（当周最后实际交易日）
20250523,000688.SH,科创50,980.578,1010.9870000000001,1018.3430000000001,-3.007852722141835,-3.708475435094083,公开指数日线计算（当周最后实际交易日）
20250530,000688.SH,科创50,977.027,1004.4003999999999,1019.6647500000001,-2.7253473813829476,-4.181545944390064,公开指数日线计算（当周最后实际交易日）
20250606,000688.SH,科创50,991.642,1000.617,1020.9517000000002,-0.8969465839576918,-2.870821411042279,公开指数日线计算（当周最后实际交易日）
20250613,000688.SH,科创50,972.941,996.1039000000001,1020.85705,-2.3253497953376168,-4.693708095565386,公开指数日线计算（当周最后实际交易日）
20250620,000688.SH,科创50,957.872,990.7202,1020.99615,-3.3155879934617327,-6.182604116577717,公开指数日线计算（当周最后实际交易日）
20250627,000688.SH,科创50,988.211,988.6815999999999,1019.4667499999999,-0.04759874159687705,-3.0658920460132633,公开指数日线计算（当周最后实际交易日）
20250704,000688.SH,科创50,984.802,986.7046,1017.5836499999999,-0.19282366779277416,-3.221518938516743,公开指数日线计算（当周最后实际交易日）
20250711,000688.SH,科创50,994.448,984.9077000000001,1012.5673499999999,0.9686491434679478,-1.7894464007752076,公开指数日线计算（当周最后实际交易日）
20250718,000688.SH,科创50,1007.525,985.0283000000002,1009.0037,2.2838633164143474,-0.14655050323403307,公开指数日线计算（当周最后实际交易日）
20250725,000688.SH,科创50,1054.196,990.9242,1006.33235,6.385130164345565,4.756246780698237,公开指数日线计算（当周最后实际交易日）
20250801,000688.SH,科创50,1036.775,996.5439,1003.7654500000001,4.037062491677501,3.2885720463879275,公开指数日线计算（当周最后实际交易日）
20250808,000688.SH,科创50,1043.537,1003.1949000000001,1003.7976499999999,4.021362150066743,3.958900481586114,公开指数日线计算（当周最后实际交易日）
20250815,000688.SH,科创50,1101.293,1014.1600000000001,1007.3885,8.591642344403239,9.321577524460501,公开指数日线计算（当周最后实际交易日）
20250822,000688.SH,科创50,1247.862,1041.6521,1018.878,19.796427233238447,22.474133311348375,公开指数日线计算（当周最后实际交易日）
20250829,000688.SH,科创50,1341.311,1079.996,1035.3581,24.195922947862748,29.550442499073505,公开指数日线计算（当周最后实际交易日）
20250905,000688.SH,科创50,1268.552,1108.0301,1048.35585,14.48714254242731,21.003951091606908,公开指数日线计算（当周最后实际交易日）
20250912,000688.SH,科创50,1338.018,1143.3517,1065.0281499999999,17.025933490106326,25.632172257606545,公开指数日线计算（当周最后实际交易日）
20250919,000688.SH,科创50,1362.649,1180.1717999999998,1082.53975,15.461918341041535,25.87519303563679,公开指数日线计算（当周最后实际交易日）
20250926,000688.SH,科创50,1450.824,1224.5017,1104.7649999999999,18.482808149633435,31.32421827266434,公开指数日线计算（当周最后实际交易日）
20250930,000688.SH,科创50,1495.288,1268.6109000000001,1129.76755,17.868134350729605,32.35359787064163,公开指数日线计算（当周最后实际交易日）
20251010,000688.SH,科创50,1452.675,1310.2009,1153.3724,10.874217839416822,25.950213478318005,公开指数日线计算（当周最后实际交易日）
20251017,000688.SH,科创50,1363.168,1342.164,1172.67945,1.5649354326296772,16.24387209991611,公开指数日线计算（当周最后实际交易日）
20251024,000688.SH,科创50,1462.222,1378.2568999999999,1196.2084499999999,6.0921225934004175,22.238059762911732,公开指数日线计算（当周最后实际交易日）
20251031,000688.SH,科创50,1415.525,1395.0231999999999,1218.33765,1.4696386411351625,16.184950863170002,公开指数日线计算（当周最后实际交易日）
20251107,000688.SH,科创50,1415.686,1402.4607,1241.2283499999999,0.9430068165189764,14.05524213171574,公开指数日线计算（当周最后实际交易日）
20251114,000688.SH,科创50,1361.232,1411.7287000000001,1259.8794,-3.5769408102279243,8.044627128596593,公开指数日线计算（当周最后实际交易日）
20251121,000688.SH,科创50,1285.83,1406.5098999999998,1274.9308,-8.580096023497585,0.8548856141839201,公开指数日线计算（当周最后实际交易日）
20251128,000688.SH,科创50,1327.149,1402.9599,1291.56585,-5.403639833184126,2.7550395514096326,公开指数日线计算（当周最后实际交易日）
20251205,000688.SH,科创50,1326.101,1390.4876,1307.49465,-4.630505155170017,1.4230536239670188,公开指数日线计算（当周最后实际交易日）
20251212,000688.SH,科创50,1348.881,1375.8469,1322.2288999999998,-1.9599491774847877,2.015694861910844,公开指数日线计算（当周最后实际交易日）
20251219,000688.SH,科创50,1308.589,1361.4383,1335.8196,-3.8818725754960814,-2.0384938205727843,公开指数日线计算（当周最后实际交易日）
20251226,000688.SH,科创50,1345.827,1359.7042,1350.9341,-1.020604334383901,-0.3780421265552447,公开指数日线计算（当周最后实际交易日）
20251231,000688.SH,科创50,1344.2,1347.902,1363.07945,-0.2746490471859264,-1.3850586625746564,公开指数日线计算（当周最后实际交易日）
20260109,000688.SH,科创50,1475.968,1353.9463,1374.48475,9.012299823117065,7.383366748885356,公开指数日线计算（当周最后实际交易日）
20260116,000688.SH,科创50,1514.068,1363.7845,1383.1226000000001,11.019592904890763,9.467374764897919,公开指数日线计算（当周最后实际交易日）
20260123,000688.SH,科创50,1553.707,1383.0320000000002,1397.38035,12.340639985191949,11.187122389405314,公开指数日线计算（当周最后实际交易日）
20260130,000688.SH,科创50,1509.402,1405.3892,1405.94955,7.400996108408964,7.358190768651696,公开指数日线计算（当周最后实际交易日）
20260206,000688.SH,科创50,1422.406,1414.9149,1408.9374,0.5294382015483823,0.9559402710155762,公开指数日线计算（当周最后实际交易日）
20260213,000688.SH,科创50,1470.333,1429.3381,1409.91285,2.8681037747472216,4.285381894349016,公开指数日线计算（当周最后实际交易日）
20260227,000688.SH,科创50,1488.023,1443.2522999999999,1409.5495999999998,3.102070234012455,5.567267728641845,公开指数日线计算（当周最后实际交易日）
20260306,000688.SH,科创50,1414.394,1453.8328,1407.63555,-2.712746610201666,0.48012782854198743,公开指数日线计算（当周最后实际交易日）
20260313,000688.SH,科创50,1373.636,1456.6137,1408.1589499999998,-5.696616748833283,-2.451637295633413,公开指数日线计算（当周最后实际交易日）
20260320,000688.SH,科创50,1318.307,1454.0244,1400.9632,-9.333914891662065,-5.899955116594057,公开指数日线计算（当周最后实际交易日）
20260327,000688.SH,科创50,1300.756,1436.5032,1395.2247499999999,-9.449836241228004,-6.770862543830292,公开指数日线计算（当周最后实际交易日）
20260403,000688.SH,科创50,1256.21,1410.7174,1387.25095,-10.952399112678412,-9.446088323096847,公开指数日线计算（当周最后实际交易日）
20260410,000688.SH,科创50,1364.495,1391.7962,1387.4141,-1.9615802945862404,-1.651929297821042,公开指数日线计算（当周最后实际交易日）
20260417,000688.SH,科创50,1423.351,1383.1911,1394.29015,2.9034238291440806,2.0842756437747356,公开指数日线计算（当周最后实际交易日）
20260424,000688.SH,科创50,1453.685,1386.319,1400.61695,4.8593433401691755,3.7889053106204162,公开指数日线计算（当周最后实际交易日）
20260430,000688.SH,科创50,1571.065,1396.3922,1412.86515,12.50886391373427,11.19709478289559,公开指数日线计算（当周最后实际交易日）
20260508,000688.SH,科创50,1640.46,1411.6359,1427.4441000000002,16.2098526964354,14.922889099475057,公开指数日线计算（当周最后实际交易日）
20260515,000688.SH,科创50,1696.261,1439.8226,1446.8277000000003,17.810416366571836,17.24001413575367,公开指数日线计算（当周最后实际交易日）
20260522,000688.SH,科创50,1790.771,1481.5361,1469.0749,20.87258622992716,21.89786919645824,公开指数日线计算（当周最后实际交易日）
20260529,000688.SH,科创50,1751.323,1524.8377,1489.43105,14.853075838825337,17.583355067023753,公开指数日线计算（当周最后实际交易日）
20260605,000688.SH,科创50,1668.329,1561.595,1499.0491,6.834934794232805,11.292485349545922,公开指数日线计算（当周最后实际交易日）
20260612,000688.SH,科创50,1663.221,1602.2961,1506.50675,3.8023496406188517,10.402492388434359,公开指数日线计算（当周最后实际交易日）
20260618,000688.SH,科创50,1911.513,1656.9978999999998,1524.39705,15.360013431519736,25.394692937774966,公开指数日线计算（当周最后实际交易日）
20260626,000688.SH,科创50,2032.284,1717.8912,1550.54115,18.3010891493012,31.069336663525515,公开指数日线计算（当周最后实际交易日）
20260703,000688.SH,科创50,1975.6,1770.0827000000002,1578.20085,11.610604408483272,25.180518056367784,公开指数日线计算（当周最后实际交易日）
20260710,000688.SH,科创50,2064.976,1819.4737999999998,1607.9330000000002,13.49303298569071,28.424256483323607,公开指数日线计算（当周最后实际交易日）
20260717,000688.SH,科创50,1715.404,1826.9682,1619.30205,-6.106521175354884,5.9347760351442735,公开指数日线计算（当周最后实际交易日）
20260722,000688.SH,科创50,1860.085,1843.3506000000002,1641.5866,0.9078251310412622,13.310196367343629,公开指数日线计算（当周最后实际交易日）
20200103,399001.SZ,深证成指,10656.406,,,,,公开指数日线计算（当周最后实际交易日）
20200110,399001.SZ,深证成指,10879.843,,,,,公开指数日线计算（当周最后实际交易日）
20200117,399001.SZ,深证成指,10954.388,,,,,公开指数日线计算（当周最后实际交易日）
20200123,399001.SZ,深证成指,10681.904,,,,,公开指数日线计算（当周最后实际交易日）
20200207,399001.SZ,深证成指,10611.551,,,,,公开指数日线计算（当周最后实际交易日）
20200214,399001.SZ,深证成指,10916.312,,,,,公开指数日线计算（当周最后实际交易日）
20200221,399001.SZ,深证成指,11629.698,,,,,公开指数日线计算（当周最后实际交易日）
20200228,399001.SZ,深证成指,10980.774,,,,,公开指数日线计算（当周最后实际交易日）
20200306,399001.SZ,深证成指,11582.815,,,,,公开指数日线计算（当周最后实际交易日）
20200313,399001.SZ,深证成指,10831.125,10972.481600000001,,-1.2882828621011422,,公开指数日线计算（当周最后实际交易日）
20200320,399001.SZ,深证成指,10150.125,10921.853500000001,,-7.065911477387987,,公开指数日线计算（当周最后实际交易日）
20200327,399001.SZ,深证成指,10109.906,10844.859800000002,,-6.776978343233175,,公开指数日线计算（当周最后实际交易日）
20200403,399001.SZ,深证成指,10110.113,10760.4323,,-6.043616853571965,,公开指数日线计算（当周最后实际交易日）
20200410,399001.SZ,深证成指,10298.413,10722.083200000001,,-3.951379522964349,,公开指数日线计算（当周最后实际交易日）
20200417,399001.SZ,深证成指,10527.99,10713.7271,,-1.7336366538587722,,公开指数日线计算（当周最后实际交易日）
20200424,399001.SZ,深证成指,10423.462,10664.4421,,-2.2596596965911653,,公开指数日线计算（当周最后实际交易日）
20200430,399001.SZ,深证成指,10721.779,10573.6502,,1.4009239685269792,,公开指数日线计算（当周最后实际交易日）
20200508,399001.SZ,深证成指,11001.579,10575.7307,,4.026656049401867,,公开指数日线计算（当周最后实际交易日）
20200515,399001.SZ,深证成指,10964.892,10513.9384,,4.289102549811408,,公开指数日线计算（当周最后实际交易日）
20200522,399001.SZ,深证成指,10604.966,10491.322499999998,10731.90205,1.0832142468216288,-1.1827917307538294,公开指数日线计算（当周最后实际交易日）
20200529,399001.SZ,深证成指,10746.076,10550.917599999999,10736.38555,1.8496817755452977,0.09025802915580972,公开指数日线计算（当周最后实际交易日）
20200605,399001.SZ,深证成指,11180.598,10657.986799999999,10751.423299999999,4.903470137531052,3.9917942771353854,公开指数日线计算（当周最后实际交易日）
20200612,399001.SZ,深证成指,11251.708,10772.146299999999,10766.2893,4.451867683973076,4.508690844857766,公开指数日线计算（当周最后实际交易日）
20200619,399001.SZ,深证成指,11668.133,10909.118299999998,10815.600750000001,6.9576172805826175,7.882430848790323,公开指数日线计算（当周最后实际交易日）
20200624,399001.SZ,深证成指,11813.528,11037.6721,10875.6996,7.029162426377944,8.623154688825728,公开指数日线计算（当周最后实际交易日）
20200703,399001.SZ,深证成指,12433.265,11238.6524,10951.54725,10.629500383871626,13.529757176548717,公开指数日线计算（当周最后实际交易日）
20200710,399001.SZ,深证成指,13671.244,11533.5989,11053.624549999999,18.53406832103377,23.681096079927944,公开指数日线计算（当周最后实际交易日）
20200717,399001.SZ,深证成指,13114.938,11744.934799999999,11160.332750000001,11.664630100798856,17.51386176187264,公开指数日线计算（当周最后实际交易日）
20200724,399001.SZ,深证成指,12935.697,11942.015300000001,11227.976850000001,8.32088784880387,15.209509004286904,公开指数日线计算（当周最后实际交易日）
20200731,399001.SZ,深证成指,13637.883,12245.307,11368.314750000001,11.372324107513187,19.963981468757265,公开指数日线计算（当周最后实际交易日）
20200807,399001.SZ,深证成指,13648.5,12535.5494,11543.2335,8.878355184017694,18.238100268871804,公开指数日线计算（当周最后实际交易日）
20200814,399001.SZ,深证成指,13489.01,12766.3906,11712.1887,5.660326576565811,15.170702466567999,公开指数日线计算（当周最后实际交易日）
20200821,399001.SZ,深证成指,13478.0,12989.0198,11880.583050000001,3.7645658219721767,13.44561073540913,公开指数日线计算（当周最后实际交易日）
20200828,399001.SZ,深证成指,13851.324,13207.338899999999,12058.2286,4.875964074791805,14.870305245332638,公开指数日线计算（当周最后实际交易日）
20200904,399001.SZ,深证成指,13656.657,13391.651800000001,12214.66195,1.9788835907456725,11.805443784713177,公开指数日线计算（当周最后实际交易日）
20200911,399001.SZ,深证成指,12942.949,13442.6202,12340.6363,-3.7170670045412635,4.880726450061568,公开指数日线计算（当周最后实际交易日）
20200918,399001.SZ,深证成指,13245.09,13400.0048,12466.80185,-1.1560801828966571,6.2428853796212325,公开指数日线计算（当周最后实际交易日）
20200925,399001.SZ,深证成指,12814.174,13369.9284,12557.4316,-4.156749261275028,2.0445454785515293,公开指数日线计算（当周最后实际交易日）
20200930,399001.SZ,深证成指,12907.448,13367.103500000001,12654.5594,-3.4387068223119543,1.9983990908446714,公开指数日线计算（当周最后实际交易日）
20201009,399001.SZ,深证成指,13289.262,13332.241399999999,12788.7742,-0.32237190064678956,3.913493132125212,公开指数日线计算（当周最后实际交易日）
20201016,399001.SZ,深证成指,13532.729,13320.6643,12928.10685,1.5919979306137089,4.676803471809166,公开指数日线计算（当周最后实际交易日）
20201023,399001.SZ,深证成指,13128.455,13284.608800000002,13025.4997,-1.175448990263095,0.7904134380349204,公开指数日线计算（当周最后实际交易日）
20201030,399001.SZ,深证成指,13236.601,13260.468900000002,13124.744349999999,-0.17999288094556753,0.8522577432146461,公开指数日线计算（当周最后实际交易日）
20201106,399001.SZ,深证成指,13838.422,13259.1787,13233.2588,4.368621263095274,4.573047418977416,公开指数日线计算（当周最后实际交易日）
20201113,399001.SZ,深证成指,13754.554,13268.968400000002,13330.310099999999,3.659558040698907,3.182550869540557,公开指数日线计算（当周最后实际交易日）
20201120,399001.SZ,深证成指,13852.418,13359.915299999999,13401.267749999999,3.6864208263356346,3.3664744143329317,公开指数日线计算（当周最后实际交易日）
20201127,399001.SZ,深证成指,13690.884,13404.494700000001,13402.249749999999,2.13651694009771,2.153625364278877,公开指数日线计算（当周最后实际交易日）
20201204,399001.SZ,深证成指,14026.656,13525.742900000001,13447.835649999999,3.7034054521323245,4.304189648540224,公开指数日线计算（当周最后实际交易日）
20201211,399001.SZ,深证成指,13555.145,13590.512599999998,13478.808050000001,-0.260237424745835,0.5663479271818872,公开指数日线计算（当周最后实际交易日）
20201218,399001.SZ,深证成指,13854.12,13646.9984,13489.6199,1.5177080990937952,2.702078358783111,公开指数日线计算（当周最后实际交易日）
20201225,399001.SZ,深证成指,14017.057,13695.4312,13508.047750000002,2.348416747915172,3.7681925576551034,公开指数日线计算（当周最后实际交易日）
