trade_date,series,name,value_pct,unit,source
20240221,DGS10,美国10年期国债收益率,4.699955886998913,%,内置演示数据（首次在线更新后自动替换）
20240222,DGS10,美国10年期国债收益率,4.631953120370327,%,内置演示数据（首次在线更新后自动替换）
20240223,DGS10,美国10年期国债收益率,4.656788789410561,%,内置演示数据（首次在线更新后自动替换）
20240226,DGS10,美国10年期国债收益率,4.644274721434155,%,内置演示数据（首次在线更新后自动替换）
20240227,DGS10,美国10年期国债收益率,4.665876319132047,%,内置演示数据（首次在线更新后自动替换）
20240228,DGS10,美国10年期国债收益率,4.669801846693171,%,内置演示数据（首次在线更新后自动替换）
20240229,DGS10,美国10年期国债收益率,4.70989062973545,%,内置演示数据（首次在线更新后自动替换）
20240301,DGS10,美国10年期国债收益率,4.659168137961207,%,内置演示数据（首次在线更新后自动替换）
20240304,DGS10,美国10年期国债收益率,4.611737634408016,%,内置演示数据（首次在线更新后自动替换）
20240305,DGS10,美国10年期国债收益率,4.64637855221572,%,内置演示数据（首次在线更新后自动替换）
20240306,DGS10,美国10年期国债收益率,4.667795084983228,%,内置演示数据（首次在线更新后自动替换）
20240307,DGS10,美国10年期国债收益率,4.682955201860784,%,内置演示数据（首次在线更新后自动替换）
20240308,DGS10,美国10年期国债收益率,4.712073558951966,%,内置演示数据（首次在线更新后自动替换）
20240311,DGS10,美国10年期国债收益率,4.677745555952833,%,内置演示数据（首次在线更新后自动替换）
20240312,DGS10,美国10年期国债收益率,4.677334252652687,%,内置演示数据（首次在线更新后自动替换）
20240313,DGS10,美国10年期国债收益率,4.6891568540295205,%,内置演示数据（首次在线更新后自动替换）
20240314,DGS10,美国10年期国债收益率,4.686787106066173,%,内置演示数据（首次在线更新后自动替换）
20240315,DGS10,美国10年期国债收益率,4.706680218352485,%,内置演示数据（首次在线更新后自动替换）
20240318,DGS10,美国10年期国债收益率,4.708295058211678,%,内置演示数据（首次在线更新后自动替换）
20240319,DGS10,美国10年期国债收益率,4.749622947458807,%,内置演示数据（首次在线更新后自动替换）
20240320,DGS10,美国10年期国债收益率,4.7018404858851905,%,内置演示数据（首次在线更新后自动替换）
20240321,DGS10,美国10年期国债收益率,4.723209883087616,%,内置演示数据（首次在线更新后自动替换）
20240322,DGS10,美国10年期国债收益率,4.719833615279808,%,内置演示数据（首次在线更新后自动替换）
20240325,DGS10,美国10年期国债收益率,4.762531348593963,%,内置演示数据（首次在线更新后自动替换）
20240326,DGS10,美国10年期国债收益率,4.735549887196629,%,内置演示数据（首次在线更新后自动替换）
20240327,DGS10,美国10年期国债收益率,4.773444650989583,%,内置演示数据（首次在线更新后自动替换）
20240328,DGS10,美国10年期国债收益率,4.70892928353219,%,内置演示数据（首次在线更新后自动替换）
20240329,DGS10,美国10年期国债收益率,4.743426407242917,%,内置演示数据（首次在线更新后自动替换）
20240401,DGS10,美国10年期国债收益率,4.728867374033131,%,内置演示数据（首次在线更新后自动替换）
20240402,DGS10,美国10年期国债收益率,4.7104284923295205,%,内置演示数据（首次在线更新后自动替换）
20240403,DGS10,美国10年期国债收益率,4.746078860147718,%,内置演示数据（首次在线更新后自动替换）
20240404,DGS10,美国10年期国债收益率,4.800814444005218,%,内置演示数据（首次在线更新后自动替换）
20240405,DGS10,美国10年期国债收益率,4.7237895140851,%,内置演示数据（首次在线更新后自动替换）
20240408,DGS10,美国10年期国债收益率,4.745930770990122,%,内置演示数据（首次在线更新后自动替换）
20240409,DGS10,美国10年期国债收益率,4.71059240300516,%,内置演示数据（首次在线更新后自动替换）
20240410,DGS10,美国10年期国债收益率,4.706214637262405,%,内置演示数据（首次在线更新后自动替换）
20240411,DGS10,美国10年期国债收益率,4.726233191184241,%,内置演示数据（首次在线更新后自动替换）
20240412,DGS10,美国10年期国债收益率,4.736037802662307,%,内置演示数据（首次在线更新后自动替换）
20240415,DGS10,美国10年期国债收益率,4.736883729824226,%,内置演示数据（首次在线更新后自动替换）
20240416,DGS10,美国10年期国债收益率,4.741612034760742,%,内置演示数据（首次在线更新后自动替换）
20240417,DGS10,美国10年期国债收益率,4.698112331413075,%,内置演示数据（首次在线更新后自动替换）
20240418,DGS10,美国10年期国债收益率,4.72778182106415,%,内置演示数据（首次在线更新后自动替换）
20240419,DGS10,美国10年期国债收益率,4.760439724586207,%,内置演示数据（首次在线更新后自动替换）
20240422,DGS10,美国10年期国债收益率,4.703295826724015,%,内置演示数据（首次在线更新后自动替换）
20240423,DGS10,美国10年期国债收益率,4.731875125717691,%,内置演示数据（首次在线更新后自动替换）
20240424,DGS10,美国10年期国债收益率,4.74963198360551,%,内置演示数据（首次在线更新后自动替换）
20240425,DGS10,美国10年期国债收益率,4.715527524973984,%,内置演示数据（首次在线更新后自动替换）
20240426,DGS10,美国10年期国债收益率,4.747222728034531,%,内置演示数据（首次在线更新后自动替换）
20240429,DGS10,美国10年期国债收益率,4.689158269737978,%,内置演示数据（首次在线更新后自动替换）
20240430,DGS10,美国10年期国债收益率,4.759095284669467,%,内置演示数据（首次在线更新后自动替换）
20240501,DGS10,美国10年期国债收益率,4.740901396803211,%,内置演示数据（首次在线更新后自动替换）
20240502,DGS10,美国10年期国债收益率,4.72891999385062,%,内置演示数据（首次在线更新后自动替换）
20240503,DGS10,美国10年期国债收益率,4.758155631165798,%,内置演示数据（首次在线更新后自动替换）
20240506,DGS10,美国10年期国债收益率,4.711531480815827,%,内置演示数据（首次在线更新后自动替换）
20240507,DGS10,美国10年期国债收益率,4.6997184160151315,%,内置演示数据（首次在线更新后自动替换）
20240508,DGS10,美国10年期国债收益率,4.756115418657241,%,内置演示数据（首次在线更新后自动替换）
20240509,DGS10,美国10年期国债收益率,4.766691535870211,%,内置演示数据（首次在线更新后自动替换）
20240510,DGS10,美国10年期国债收益率,4.687041096982614,%,内置演示数据（首次在线更新后自动替换）
20240513,DGS10,美国10年期国债收益率,4.700655581830762,%,内置演示数据（首次在线更新后自动替换）
20240514,DGS10,美国10年期国债收益率,4.731492655221631,%,内置演示数据（首次在线更新后自动替换）
20240515,DGS10,美国10年期国债收益率,4.6937223169837585,%,内置演示数据（首次在线更新后自动替换）
20240516,DGS10,美国10年期国债收益率,4.709683410669614,%,内置演示数据（首次在线更新后自动替换）
20240517,DGS10,美国10年期国债收益率,4.710892836271647,%,内置演示数据（首次在线更新后自动替换）
20240520,DGS10,美国10年期国债收益率,4.666104604070161,%,内置演示数据（首次在线更新后自动替换）
20240521,DGS10,美国10年期国债收益率,4.690905259860076,%,内置演示数据（首次在线更新后自动替换）
20240522,DGS10,美国10年期国债收益率,4.673357077958124,%,内置演示数据（首次在线更新后自动替换）
20240523,DGS10,美国10年期国债收益率,4.632117562492606,%,内置演示数据（首次在线更新后自动替换）
20240524,DGS10,美国10年期国债收益率,4.633882154221821,%,内置演示数据（首次在线更新后自动替换）
20240527,DGS10,美国10年期国债收益率,4.638817185678483,%,内置演示数据（首次在线更新后自动替换）
20240528,DGS10,美国10年期国债收益率,4.680935654132492,%,内置演示数据（首次在线更新后自动替换）
20240529,DGS10,美国10年期国债收益率,4.676486196012168,%,内置演示数据（首次在线更新后自动替换）
20240530,DGS10,美国10年期国债收益率,4.664585942209419,%,内置演示数据（首次在线更新后自动替换）
20240531,DGS10,美国10年期国债收益率,4.6496154342908715,%,内置演示数据（首次在线更新后自动替换）
20240603,DGS10,美国10年期国债收益率,4.643003719022479,%,内置演示数据（首次在线更新后自动替换）
20240604,DGS10,美国10年期国债收益率,4.633038678704634,%,内置演示数据（首次在线更新后自动替换）
20240605,DGS10,美国10年期国债收益率,4.630921748035055,%,内置演示数据（首次在线更新后自动替换）
20240606,DGS10,美国10年期国债收益率,4.626828692524763,%,内置演示数据（首次在线更新后自动替换）
20240607,DGS10,美国10年期国债收益率,4.564204161244699,%,内置演示数据（首次在线更新后自动替换）
20240610,DGS10,美国10年期国债收益率,4.57629653250401,%,内置演示数据（首次在线更新后自动替换）
20240611,DGS10,美国10年期国债收益率,4.56270465549695,%,内置演示数据（首次在线更新后自动替换）
20240612,DGS10,美国10年期国债收益率,4.620259424482491,%,内置演示数据（首次在线更新后自动替换）
20240613,DGS10,美国10年期国债收益率,4.630048483245021,%,内置演示数据（首次在线更新后自动替换）
20240614,DGS10,美国10年期国债收益率,4.508645353073818,%,内置演示数据（首次在线更新后自动替换）
20240617,DGS10,美国10年期国债收益率,4.613866757051762,%,内置演示数据（首次在线更新后自动替换）
20240618,DGS10,美国10年期国债收益率,4.56264706052848,%,内置演示数据（首次在线更新后自动替换）
20240619,DGS10,美国10年期国债收益率,4.583471083001649,%,内置演示数据（首次在线更新后自动替换）
20240620,DGS10,美国10年期国债收益率,4.561251975532468,%,内置演示数据（首次在线更新后自动替换）
20240621,DGS10,美国10年期国债收益率,4.582166160551011,%,内置演示数据（首次在线更新后自动替换）
20240624,DGS10,美国10年期国债收益率,4.538074313403804,%,内置演示数据（首次在线更新后自动替换）
20240625,DGS10,美国10年期国债收益率,4.483641063225986,%,内置演示数据（首次在线更新后自动替换）
20240626,DGS10,美国10年期国债收益率,4.514075606041371,%,内置演示数据（首次在线更新后自动替换）
20240627,DGS10,美国10年期国债收益率,4.525358792698162,%,内置演示数据（首次在线更新后自动替换）
20240628,DGS10,美国10年期国债收益率,4.4959992730346485,%,内置演示数据（首次在线更新后自动替换）
20240701,DGS10,美国10年期国债收益率,4.514748448121379,%,内置演示数据（首次在线更新后自动替换）
20240702,DGS10,美国10年期国债收益率,4.485537045377964,%,内置演示数据（首次在线更新后自动替换）
20240703,DGS10,美国10年期国债收益率,4.462090946011544,%,内置演示数据（首次在线更新后自动替换）
20240704,DGS10,美国10年期国债收益率,4.439785649702463,%,内置演示数据（首次在线更新后自动替换）
20240705,DGS10,美国10年期国债收益率,4.452983581010152,%,内置演示数据（首次在线更新后自动替换）
20240708,DGS10,美国10年期国债收益率,4.463216265173399,%,内置演示数据（首次在线更新后自动替换）
20240709,DGS10,美国10年期国债收益率,4.390610248693275,%,内置演示数据（首次在线更新后自动替换）
20240710,DGS10,美国10年期国债收益率,4.418278207529297,%,内置演示数据（首次在线更新后自动替换）
20240711,DGS10,美国10年期国债收益率,4.374047653421441,%,内置演示数据（首次在线更新后自动替换）
20240712,DGS10,美国10年期国债收益率,4.407687320099884,%,内置演示数据（首次在线更新后自动替换）
20240715,DGS10,美国10年期国债收益率,4.45435722117767,%,内置演示数据（首次在线更新后自动替换）
20240716,DGS10,美国10年期国债收益率,4.37508339642558,%,内置演示数据（首次在线更新后自动替换）
20240717,DGS10,美国10年期国债收益率,4.423985521599497,%,内置演示数据（首次在线更新后自动替换）
20240718,DGS10,美国10年期国债收益率,4.480577896927378,%,内置演示数据（首次在线更新后自动替换）
20240719,DGS10,美国10年期国债收益率,4.4309441140934345,%,内置演示数据（首次在线更新后自动替换）
20240722,DGS10,美国10年期国债收益率,4.383574451212083,%,内置演示数据（首次在线更新后自动替换）
20240723,DGS10,美国10年期国债收益率,4.397563252061806,%,内置演示数据（首次在线更新后自动替换）
20240724,DGS10,美国10年期国债收益率,4.322974823209314,%,内置演示数据（首次在线更新后自动替换）
20240725,DGS10,美国10年期国债收益率,4.309135701371619,%,内置演示数据（首次在线更新后自动替换）
20240726,DGS10,美国10年期国债收益率,4.3494934784624135,%,内置演示数据（首次在线更新后自动替换）
20240729,DGS10,美国10年期国债收益率,4.352910611915592,%,内置演示数据（首次在线更新后自动替换）
20240730,DGS10,美国10年期国债收益率,4.366133341521058,%,内置演示数据（首次在线更新后自动替换）
20240731,DGS10,美国10年期国债收益率,4.30862020305074,%,内置演示数据（首次在线更新后自动替换）
20240801,DGS10,美国10年期国债收益率,4.323903484332433,%,内置演示数据（首次在线更新后自动替换）
20240802,DGS10,美国10年期国债收益率,4.315333960987198,%,内置演示数据（首次在线更新后自动替换）
20240805,DGS10,美国10年期国债收益率,4.299121951392656,%,内置演示数据（首次在线更新后自动替换）
20240806,DGS10,美国10年期国债收益率,4.2934405563163125,%,内置演示数据（首次在线更新后自动替换）
20240807,DGS10,美国10年期国债收益率,4.262576241685865,%,内置演示数据（首次在线更新后自动替换）
20240808,DGS10,美国10年期国债收益率,4.289266372205125,%,内置演示数据（首次在线更新后自动替换）
20240809,DGS10,美国10年期国债收益率,4.279443247213567,%,内置演示数据（首次在线更新后自动替换）
20240812,DGS10,美国10年期国债收益率,4.253170413942575,%,内置演示数据（首次在线更新后自动替换）
20240813,DGS10,美国10年期国债收益率,4.279189001044654,%,内置演示数据（首次在线更新后自动替换）
20240814,DGS10,美国10年期国债收益率,4.28296524707365,%,内置演示数据（首次在线更新后自动替换）
20240815,DGS10,美国10年期国债收益率,4.2654391337260655,%,内置演示数据（首次在线更新后自动替换）
20240816,DGS10,美国10年期国债收益率,4.206908572538512,%,内置演示数据（首次在线更新后自动替换）
20240819,DGS10,美国10年期国债收益率,4.234315179337892,%,内置演示数据（首次在线更新后自动替换）
20240820,DGS10,美国10年期国债收益率,4.197210086108176,%,内置演示数据（首次在线更新后自动替换）
20240821,DGS10,美国10年期国债收益率,4.220763538957263,%,内置演示数据（首次在线更新后自动替换）
20240822,DGS10,美国10年期国债收益率,4.184044597803891,%,内置演示数据（首次在线更新后自动替换）
20240823,DGS10,美国10年期国债收益率,4.2430825968009955,%,内置演示数据（首次在线更新后自动替换）
20240826,DGS10,美国10年期国债收益率,4.221861045763329,%,内置演示数据（首次在线更新后自动替换）
20240827,DGS10,美国10年期国债收益率,4.226643756532323,%,内置演示数据（首次在线更新后自动替换）
20240828,DGS10,美国10年期国债收益率,4.2174014008759135,%,内置演示数据（首次在线更新后自动替换）
20240829,DGS10,美国10年期国债收益率,4.171633156484641,%,内置演示数据（首次在线更新后自动替换）
20240830,DGS10,美国10年期国债收益率,4.160993025577253,%,内置演示数据（首次在线更新后自动替换）
20240902,DGS10,美国10年期国债收益率,4.220134921003717,%,内置演示数据（首次在线更新后自动替换）
20240903,DGS10,美国10年期国债收益率,4.157166125757367,%,内置演示数据（首次在线更新后自动替换）
20240904,DGS10,美国10年期国债收益率,4.115836272019607,%,内置演示数据（首次在线更新后自动替换）
20240905,DGS10,美国10年期国债收益率,4.1811719242916165,%,内置演示数据（首次在线更新后自动替换）
20240906,DGS10,美国10年期国债收益率,4.1498584069366045,%,内置演示数据（首次在线更新后自动替换）
20240909,DGS10,美国10年期国债收益率,4.185446326766663,%,内置演示数据（首次在线更新后自动替换）
20240910,DGS10,美国10年期国债收益率,4.142408216981651,%,内置演示数据（首次在线更新后自动替换）
20240911,DGS10,美国10年期国债收益率,4.129501005603467,%,内置演示数据（首次在线更新后自动替换）
20240912,DGS10,美国10年期国债收益率,4.170999876015915,%,内置演示数据（首次在线更新后自动替换）
20240913,DGS10,美国10年期国债收益率,4.074313153024426,%,内置演示数据（首次在线更新后自动替换）
20240916,DGS10,美国10年期国债收益率,4.098295201096556,%,内置演示数据（首次在线更新后自动替换）
20240917,DGS10,美国10年期国债收益率,4.084764420153799,%,内置演示数据（首次在线更新后自动替换）
20240918,DGS10,美国10年期国债收益率,4.041204674935084,%,内置演示数据（首次在线更新后自动替换）
20240919,DGS10,美国10年期国债收益率,4.1290687773386425,%,内置演示数据（首次在线更新后自动替换）
20240920,DGS10,美国10年期国债收益率,4.082114071389838,%,内置演示数据（首次在线更新后自动替换）
20240923,DGS10,美国10年期国债收益率,4.122109520904642,%,内置演示数据（首次在线更新后自动替换）
20240924,DGS10,美国10年期国债收益率,4.10288356676511,%,内置演示数据（首次在线更新后自动替换）
20240925,DGS10,美国10年期国债收益率,4.105840220533464,%,内置演示数据（首次在线更新后自动替换）
20240926,DGS10,美国10年期国债收益率,4.070533189059817,%,内置演示数据（首次在线更新后自动替换）
20240927,DGS10,美国10年期国债收益率,4.057992902698923,%,内置演示数据（首次在线更新后自动替换）
20240930,DGS10,美国10年期国债收益率,4.0804959105232435,%,内置演示数据（首次在线更新后自动替换）
20241001,DGS10,美国10年期国债收益率,4.102419970054479,%,内置演示数据（首次在线更新后自动替换）
20241002,DGS10,美国10年期国债收益率,4.070535868479204,%,内置演示数据（首次在线更新后自动替换）
20241003,DGS10,美国10年期国债收益率,4.048353588325122,%,内置演示数据（首次在线更新后自动替换）
20241004,DGS10,美国10年期国债收益率,4.030968731396719,%,内置演示数据（首次在线更新后自动替换）
20241007,DGS10,美国10年期国债收益率,4.070756228397103,%,内置演示数据（首次在线更新后自动替换）
20241008,DGS10,美国10年期国债收益率,4.0458669830270715,%,内置演示数据（首次在线更新后自动替换）
20241009,DGS10,美国10年期国债收益率,4.058361127826238,%,内置演示数据（首次在线更新后自动替换）
20241010,DGS10,美国10年期国债收益率,4.051541959185145,%,内置演示数据（首次在线更新后自动替换）
20241011,DGS10,美国10年期国债收益率,4.043732904262438,%,内置演示数据（首次在线更新后自动替换）
20241014,DGS10,美国10年期国债收益率,4.064409794412776,%,内置演示数据（首次在线更新后自动替换）
20241015,DGS10,美国10年期国债收益率,4.070930733406085,%,内置演示数据（首次在线更新后自动替换）
20241016,DGS10,美国10年期国债收益率,4.112124613704579,%,内置演示数据（首次在线更新后自动替换）
20241017,DGS10,美国10年期国债收益率,4.074947180168823,%,内置演示数据（首次在线更新后自动替换）
20241018,DGS10,美国10年期国债收益率,4.099232263970355,%,内置演示数据（首次在线更新后自动替换）
20241021,DGS10,美国10年期国债收益率,4.026249558603831,%,内置演示数据（首次在线更新后自动替换）
20241022,DGS10,美国10年期国债收益率,4.002337435893915,%,内置演示数据（首次在线更新后自动替换）
20241023,DGS10,美国10年期国债收益率,4.049663732383337,%,内置演示数据（首次在线更新后自动替换）
20241024,DGS10,美国10年期国债收益率,4.075741103090663,%,内置演示数据（首次在线更新后自动替换）
20241025,DGS10,美国10年期国债收益率,4.071111615274662,%,内置演示数据（首次在线更新后自动替换）
20241028,DGS10,美国10年期国债收益率,4.086667483350464,%,内置演示数据（首次在线更新后自动替换）
20241029,DGS10,美国10年期国债收益率,3.974651619256555,%,内置演示数据（首次在线更新后自动替换）
20241030,DGS10,美国10年期国债收益率,4.088931693753983,%,内置演示数据（首次在线更新后自动替换）
20241031,DGS10,美国10年期国债收益率,4.062172842095408,%,内置演示数据（首次在线更新后自动替换）
20241101,DGS10,美国10年期国债收益率,4.0067269303168835,%,内置演示数据（首次在线更新后自动替换）
20241104,DGS10,美国10年期国债收益率,4.075862891041441,%,内置演示数据（首次在线更新后自动替换）
20241105,DGS10,美国10年期国债收益率,4.060521977539372,%,内置演示数据（首次在线更新后自动替换）
20241106,DGS10,美国10年期国债收益率,4.068325001105283,%,内置演示数据（首次在线更新后自动替换）
20241107,DGS10,美国10年期国债收益率,4.088481449562691,%,内置演示数据（首次在线更新后自动替换）
20241108,DGS10,美国10年期国债收益率,4.073205120009967,%,内置演示数据（首次在线更新后自动替换）
20241111,DGS10,美国10年期国债收益率,4.018068537640953,%,内置演示数据（首次在线更新后自动替换）
20241112,DGS10,美国10年期国债收益率,4.060085715774415,%,内置演示数据（首次在线更新后自动替换）
20241113,DGS10,美国10年期国债收益率,4.01813609519286,%,内置演示数据（首次在线更新后自动替换）
20241114,DGS10,美国10年期国债收益率,4.088590856065854,%,内置演示数据（首次在线更新后自动替换）
20241115,DGS10,美国10年期国债收益率,4.113675047528084,%,内置演示数据（首次在线更新后自动替换）
20241118,DGS10,美国10年期国债收益率,4.037271421073066,%,内置演示数据（首次在线更新后自动替换）
20241119,DGS10,美国10年期国债收益率,4.05731083353154,%,内置演示数据（首次在线更新后自动替换）
20241120,DGS10,美国10年期国债收益率,4.054082708163774,%,内置演示数据（首次在线更新后自动替换）
20241121,DGS10,美国10年期国债收益率,4.0701934158134065,%,内置演示数据（首次在线更新后自动替换）
20241122,DGS10,美国10年期国债收益率,4.099596191392543,%,内置演示数据（首次在线更新后自动替换）
20241125,DGS10,美国10年期国债收益率,4.077498796834912,%,内置演示数据（首次在线更新后自动替换）
20241126,DGS10,美国10年期国债收益率,4.114086839113031,%,内置演示数据（首次在线更新后自动替换）
20241127,DGS10,美国10年期国债收益率,4.130343243058432,%,内置演示数据（首次在线更新后自动替换）
20241128,DGS10,美国10年期国债收益率,4.135454484925297,%,内置演示数据（首次在线更新后自动替换）
20241129,DGS10,美国10年期国债收益率,4.073023087425831,%,内置演示数据（首次在线更新后自动替换）
20241202,DGS10,美国10年期国债收益率,4.152458100293981,%,内置演示数据（首次在线更新后自动替换）
20241203,DGS10,美国10年期国债收益率,4.1593168814976345,%,内置演示数据（首次在线更新后自动替换）
20241204,DGS10,美国10年期国债收益率,4.166510161545502,%,内置演示数据（首次在线更新后自动替换）
20241205,DGS10,美国10年期国债收益率,4.119928670271949,%,内置演示数据（首次在线更新后自动替换）
20241206,DGS10,美国10年期国债收益率,4.1069771551560965,%,内置演示数据（首次在线更新后自动替换）
20241209,DGS10,美国10年期国债收益率,4.105008066838965,%,内置演示数据（首次在线更新后自动替换）
20241210,DGS10,美国10年期国债收益率,4.106615867497109,%,内置演示数据（首次在线更新后自动替换）
20241211,DGS10,美国10年期国债收益率,4.145282490903006,%,内置演示数据（首次在线更新后自动替换）
20241212,DGS10,美国10年期国债收益率,4.175755803438497,%,内置演示数据（首次在线更新后自动替换）
20241213,DGS10,美国10年期国债收益率,4.1950287635832835,%,内置演示数据（首次在线更新后自动替换）
20241216,DGS10,美国10年期国债收益率,4.146897631295755,%,内置演示数据（首次在线更新后自动替换）
20241217,DGS10,美国10年期国债收益率,4.166053821745004,%,内置演示数据（首次在线更新后自动替换）
20241218,DGS10,美国10年期国债收益率,4.169953919212946,%,内置演示数据（首次在线更新后自动替换）
20241219,DGS10,美国10年期国债收益率,4.159998269248733,%,内置演示数据（首次在线更新后自动替换）
20241220,DGS10,美国10年期国债收益率,4.2072153968912,%,内置演示数据（首次在线更新后自动替换）
20241223,DGS10,美国10年期国债收益率,4.202220690550667,%,内置演示数据（首次在线更新后自动替换）
20241224,DGS10,美国10年期国债收益率,4.201885310643081,%,内置演示数据（首次在线更新后自动替换）
20241225,DGS10,美国10年期国债收益率,4.214775082188961,%,内置演示数据（首次在线更新后自动替换）
20241226,DGS10,美国10年期国债收益率,4.2289815334168015,%,内置演示数据（首次在线更新后自动替换）
20241227,DGS10,美国10年期国债收益率,4.2352667510263835,%,内置演示数据（首次在线更新后自动替换）
20241230,DGS10,美国10年期国债收益率,4.198624901716334,%,内置演示数据（首次在线更新后自动替换）
20241231,DGS10,美国10年期国债收益率,4.257432435648241,%,内置演示数据（首次在线更新后自动替换）
20250101,DGS10,美国10年期国债收益率,4.245050220735602,%,内置演示数据（首次在线更新后自动替换）
20250102,DGS10,美国10年期国债收益率,4.231277707681729,%,内置演示数据（首次在线更新后自动替换）
20250103,DGS10,美国10年期国债收益率,4.258346918328785,%,内置演示数据（首次在线更新后自动替换）
20250106,DGS10,美国10年期国债收益率,4.268731605128575,%,内置演示数据（首次在线更新后自动替换）
20250107,DGS10,美国10年期国债收益率,4.297997968474279,%,内置演示数据（首次在线更新后自动替换）
20250108,DGS10,美国10年期国债收益率,4.241373362303249,%,内置演示数据（首次在线更新后自动替换）
20250109,DGS10,美国10年期国债收益率,4.319783967420268,%,内置演示数据（首次在线更新后自动替换）
20250110,DGS10,美国10年期国债收益率,4.288065072968287,%,内置演示数据（首次在线更新后自动替换）
20250113,DGS10,美国10年期国债收益率,4.2795767476485,%,内置演示数据（首次在线更新后自动替换）
20250114,DGS10,美国10年期国债收益率,4.286101832634662,%,内置演示数据（首次在线更新后自动替换）
20250115,DGS10,美国10年期国债收益率,4.279655065388867,%,内置演示数据（首次在线更新后自动替换）
20250116,DGS10,美国10年期国债收益率,4.265004766819512,%,内置演示数据（首次在线更新后自动替换）
20250117,DGS10,美国10年期国债收益率,4.345131196235144,%,内置演示数据（首次在线更新后自动替换）
20250120,DGS10,美国10年期国债收益率,4.3918499080605145,%,内置演示数据（首次在线更新后自动替换）
20250121,DGS10,美国10年期国债收益率,4.291542341634944,%,内置演示数据（首次在线更新后自动替换）
20250122,DGS10,美国10年期国债收益率,4.319235044122032,%,内置演示数据（首次在线更新后自动替换）
20250123,DGS10,美国10年期国债收益率,4.377998259227631,%,内置演示数据（首次在线更新后自动替换）
20250124,DGS10,美国10年期国债收益率,4.361806536964075,%,内置演示数据（首次在线更新后自动替换）
20250127,DGS10,美国10年期国债收益率,4.395951286282131,%,内置演示数据（首次在线更新后自动替换）
20250128,DGS10,美国10年期国债收益率,4.375624518649438,%,内置演示数据（首次在线更新后自动替换）
20250129,DGS10,美国10年期国债收益率,4.369025264566629,%,内置演示数据（首次在线更新后自动替换）
20250130,DGS10,美国10年期国债收益率,4.38744347542643,%,内置演示数据（首次在线更新后自动替换）
20250131,DGS10,美国10年期国债收益率,4.330533560107292,%,内置演示数据（首次在线更新后自动替换）
20250203,DGS10,美国10年期国债收益率,4.375468230675531,%,内置演示数据（首次在线更新后自动替换）
20250204,DGS10,美国10年期国债收益率,4.445992834685322,%,内置演示数据（首次在线更新后自动替换）
20250205,DGS10,美国10年期国债收益率,4.4610644776268025,%,内置演示数据（首次在线更新后自动替换）
20250206,DGS10,美国10年期国债收益率,4.475242995789053,%,内置演示数据（首次在线更新后自动替换）
20250207,DGS10,美国10年期国债收益率,4.4540183020911135,%,内置演示数据（首次在线更新后自动替换）
20250210,DGS10,美国10年期国债收益率,4.380824219552434,%,内置演示数据（首次在线更新后自动替换）
20250211,DGS10,美国10年期国债收益率,4.4371462012531175,%,内置演示数据（首次在线更新后自动替换）
20250212,DGS10,美国10年期国债收益率,4.503598428607686,%,内置演示数据（首次在线更新后自动替换）
20250213,DGS10,美国10年期国债收益率,4.5201812127626635,%,内置演示数据（首次在线更新后自动替换）
20250214,DGS10,美国10年期国债收益率,4.519964543137036,%,内置演示数据（首次在线更新后自动替换）
20250217,DGS10,美国10年期国债收益率,4.479554009379808,%,内置演示数据（首次在线更新后自动替换）
20250218,DGS10,美国10年期国债收益率,4.454957995595386,%,内置演示数据（首次在线更新后自动替换）
20250219,DGS10,美国10年期国债收益率,4.500403517646576,%,内置演示数据（首次在线更新后自动替换）
20250220,DGS10,美国10年期国债收益率,4.509483687776591,%,内置演示数据（首次在线更新后自动替换）
20250221,DGS10,美国10年期国债收益率,4.563369589277231,%,内置演示数据（首次在线更新后自动替换）
20250224,DGS10,美国10年期国债收益率,4.530542070700974,%,内置演示数据（首次在线更新后自动替换）
20250225,DGS10,美国10年期国债收益率,4.5314533660663505,%,内置演示数据（首次在线更新后自动替换）
20250226,DGS10,美国10年期国债收益率,4.54033771869412,%,内置演示数据（首次在线更新后自动替换）
20250227,DGS10,美国10年期国债收益率,4.557240351739568,%,内置演示数据（首次在线更新后自动替换）
20250228,DGS10,美国10年期国债收益率,4.571077789255133,%,内置演示数据（首次在线更新后自动替换）
20250303,DGS10,美国10年期国债收益率,4.537513264309013,%,内置演示数据（首次在线更新后自动替换）
20250304,DGS10,美国10年期国债收益率,4.534406937710527,%,内置演示数据（首次在线更新后自动替换）
20250305,DGS10,美国10年期国债收益率,4.614056428540653,%,内置演示数据（首次在线更新后自动替换）
20250306,DGS10,美国10年期国债收益率,4.530427158621498,%,内置演示数据（首次在线更新后自动替换）
20250307,DGS10,美国10年期国债收益率,4.635420829241469,%,内置演示数据（首次在线更新后自动替换）
20250310,DGS10,美国10年期国债收益率,4.53550606206988,%,内置演示数据（首次在线更新后自动替换）
20250311,DGS10,美国10年期国债收益率,4.581732987518366,%,内置演示数据（首次在线更新后自动替换）
20250312,DGS10,美国10年期国债收益率,4.634769238632282,%,内置演示数据（首次在线更新后自动替换）
20250313,DGS10,美国10年期国债收益率,4.611866740787157,%,内置演示数据（首次在线更新后自动替换）
20250314,DGS10,美国10年期国债收益率,4.5785004284213,%,内置演示数据（首次在线更新后自动替换）
20250317,DGS10,美国10年期国债收益率,4.636818178287551,%,内置演示数据（首次在线更新后自动替换）
